date,season,neutral,playoff,team1_Home,team2_Away,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,Home_Win
12/11/2016,2016,0,,JAX,MIN,1297.468487,1532.337277,0.273319918,0.726680082,1285.783847,1544.021917,1335.120093,1505.324691,Blake Bortles,Sam Bradford,150.6394976,161.817822,6.021758126,21.57834128,0.326241707,0.673758293,148.3111075,293.7305987,150.4066585,175.0090997,1320.909874,1519.53491,16,25,16,,,0
12/11/2016,2016,0,,CLE,CIN,1250.746531,1509.806707,0.246549568,0.753450432,1238.788197,1521.765042,1248.108608,1504.568387,Robert Griffin,Andy Dalton,98.48371248,180.8940704,5.453795195,8.400707262,0.26354848,0.73645152,-29.18093209,126.8334296,85.71724803,175.4880064,1235.242227,1517.434768,10,23,3,,,0
12/11/2016,2016,0,,SF,NYJ,1292.057242,1408.560142,0.426419541,0.573580459,1275.84138,1424.776004,1273.552668,1416.51814,Colin Kaepernick,Bryce Petty,128.7375339,66.04976117,3.050521893,-58.01253929,0.476058273,0.523941727,86.16730333,-9.805665488,124.4805108,58.4642185,1255.164493,1434.906314,17,23,0,,,0
12/11/2016,2016,0,,TB,NO,1516.549052,1465.443487,0.661135247,0.338864753,1528.083596,1453.908943,1521.304636,1451.549916,Jameis Winston,Drew Brees,168.5844495,275.5279149,10.90022206,14.88338139,0.66956823,0.33043177,65.56825111,5.999988222,158.2828297,248.5751222,1532.52027,1440.334282,16,11,48,,,1
12/11/2016,2016,0,,GB,SEA,1528.804078,1660.217278,0.405571053,0.594428947,1570.082548,1618.938809,1537.955,1639.913868,Aaron Rodgers,Russell Wilson,234.8820766,173.008022,29.90227106,-7.655260584,0.495942383,0.504057617,297.5983562,-123.673876,241.1537045,143.3398322,1571.944785,1605.924084,38,10,89,,,1
12/11/2016,2016,0,,LAR,ATL,1415.715601,1572.019628,0.371546451,0.628453549,1391.690549,1596.044681,1409.38118,1552.470178,Jared Goff,Matt Ryan,84.17582521,218.627375,-1.24286943,16.13028711,0.355181391,0.644818609,5.304320383,210.3573543,76.28867473,217.8003729,1386.536871,1575.314488,14,42,40,,,0
12/11/2016,2016,0,,NYG,DAL,1516.586492,1644.959195,0.409797491,0.590202509,1533.435736,1628.109951,1537.253334,1660.101113,Eli Manning,Dak Prescott,161.7542108,193.3904688,-4.144153189,37.97467448,0.354092816,0.645907184,-11.36486254,-80.56179046,144.4423035,165.9952429,1556.054044,1641.300403,10,7,92,,,1
12/12/2016,2016,0,,NE,BAL,1680.31419,1519.637113,0.785683759,0.214316241,1688.3981,1511.553203,1642.577357,1539.939847,Tom Brady,Joe Flacco,245.472195,176.5848447,58.35493079,8.893716442,0.768529189,0.231470811,331.0122185,261.8928566,254.0261973,185.1156459,1651.370724,1531.146481,30,23,94,,,1
12/15/2016,2016,0,,SEA,LAR,1618.938809,1391.690549,0.843210993,0.156789007,1627.495029,1383.134329,1605.924084,1386.536871,Russell Wilson,Jared Goff,143.3398322,76.28867473,-22.10659246,-5.1243012,0.82074453,0.17925547,185.3644763,-27.85512198,147.5422966,65.87429506,1615.8173,1376.643655,24,3,35,,,1
12/17/2016,2016,0,,NYJ,MIA,1424.776004,1498.779897,0.487045257,0.512954743,1394.789179,1528.766722,1434.906314,1505.021011,Bryce Petty,Matt Moore,58.4642185,95.66582691,-58.90468365,-56.35091095,0.480837386,0.519162614,-9.213103952,236.6794304,51.69648626,109.7671873,1405.359459,1534.567866,13,34,10,,,0
12/18/2016,2016,0,,MIN,IND,1544.021917,1477.520868,0.680697893,0.319302107,1495.265358,1526.277428,1519.53491,1500.478091,Sam Bradford,Andrew Luck,175.0090997,187.8677691,27.09506306,21.67331379,0.615213722,0.384786278,97.65274507,323.9918542,167.2734642,201.4801776,1476.5084,1543.504601,6,34,66,,,0
12/18/2016,2016,0,,HOU,JAX,1491.103501,1285.783847,0.82579086,0.17420914,1493.254281,1283.633067,1504.789911,1320.909874,Brock Osweiler,Blake Bortles,91.37170407,150.4066585,-5.595037549,5.604250717,0.790782546,0.209217454,-76.6616037,-66.50045539,74.56837329,128.7159472,1507.414698,1318.285087,21,20,9,,,1
12/18/2016,2016,0,,BUF,CLE,1520.50487,1238.788197,0.880361888,0.119638112,1526.797914,1232.495153,1514.970226,1235.242227,Tyrod Taylor,Robert Griffin,133.2594573,85.71724803,-9.02753344,-1.202126794,0.86827486,0.13172514,205.0184441,126.3454445,140.435356,89.78006768,1521.951472,1228.260981,33,13,1,,,1
12/18/2016,2016,0,,BAL,PHI,1511.553203,1460.990745,0.660434475,0.339565525,1516.02565,1456.518298,1531.146481,1464.632441,Joe Flacco,Carson Wentz,185.1156459,108.8607369,12.71443122,-8.346365308,0.694823993,0.305176007,41.78212891,48.08735408,170.7822942,102.7833986,1535.11903,1460.659892,27,26,48,,,1
12/18/2016,2016,0,,NYG,DET,1533.435736,1576.462714,0.531579628,0.468420372,1556.485142,1553.413308,1556.054044,1554.749647,Eli Manning,Matthew Stafford,144.4423035,195.8479661,-12.5928992,7.314790223,0.554895382,0.445104618,172.5755276,154.999246,147.2556259,191.7630941,1577.796402,1533.007289,17,6,74,,,1
12/18/2016,2016,0,,CIN,PIT,1521.765042,1608.310784,0.46903287,0.53096713,1506.81388,1623.261946,1517.434768,1595.203238,Andy Dalton,Ben Roethlisberger,175.4880064,191.6247438,5.277639859,-0.288213875,0.476738676,0.523261324,95.09498111,175.7000185,167.4487038,190.0322713,1502.201146,1610.43686,20,24,76,,,0
12/18/2016,2016,0,,CHI,GB,1368.160675,1570.082548,0.312558377,0.687441623,1360.002461,1578.240761,1401.760903,1571.944785,Matt Barkley,Aaron Rodgers,82.4867136,241.1537045,-52.63810912,31.54297149,0.241696279,0.758303721,200.067869,93.30817767,94.24482914,226.3691518,1395.614586,1578.091102,27,30,31,,,0
12/18/2016,2016,0,,KC,TEN,1674.786837,1435.292555,0.852306874,0.147693126,1653.051418,1457.027974,1659.979376,1453.20158,Alex Smith,Marcus Mariota,153.6580077,193.533008,0.741736928,24.87483557,0.798789843,0.201210157,57.17240972,72.72292099,144.0094479,181.4519993,1640.283935,1472.897021,17,19,79,,,0
12/18/2016,2016,0,,ARI,NO,1534.818298,1453.908943,0.698448738,0.301551262,1503.707272,1485.019968,1524.819921,1440.334282,Carson Palmer,Drew Brees,127.1396242,248.5751222,-10.46997809,0.662815985,0.683386075,0.316613925,291.7632834,420.014945,143.6019901,265.7191045,1494.560364,1470.593839,41,48,36,,,0
12/18/2016,2016,0,,ATL,SF,1596.044681,1275.84138,0.901801939,0.098198061,1601.672526,1270.213535,1575.314488,1255.164493,Matt Ryan,Colin Kaepernick,217.8003729,124.4805108,14.91027172,0.769484271,0.908054773,0.091945227,256.8442585,160.7182458,221.7047615,128.1042843,1580.558357,1249.920623,41,13,8,,,1
12/18/2016,2016,0,,LAC,OAK,1445.415057,1573.74524,0.409856691,0.590143309,1434.369382,1584.790915,1452.938939,1579.31063,Philip Rivers,Derek Carr,130.6422558,185.8478965,-18.48760239,11.10523807,0.361030763,0.638969237,72.75072461,85.58497113,124.8531027,175.821604,1443.360815,1588.888754,16,19,53,,,0
12/18/2016,2016,0,,DEN,NE,1595.113832,1688.3981,0.459385348,0.540614652,1571.174719,1712.337213,1586.788187,1651.370724,Trevor Siemian,Tom Brady,90.35143149,254.0261973,14.62514382,59.71418543,0.431880793,0.568119207,47.77142841,72.63368465,86.09343118,235.8869461,1564.476082,1673.682828,3,16,98,,,0
12/18/2016,2016,0,,DAL,TB,1628.109951,1528.083596,0.721108754,0.278891246,1638.206532,1517.987015,1641.300403,1532.52027,Dak Prescott,Jameis Winston,165.9952429,158.2828297,22.37832779,5.204401039,0.743277416,0.256722584,313.8208468,-78.96451886,180.7778033,134.5580948,1650.517845,1523.302828,26,20,89,,,1
12/19/2016,2016,0,,WSH,CAR,1539.268067,1547.510891,0.580961226,0.419038774,1509.630774,1577.148184,1526.848756,1539.914555,Kirk Cousins,Cam Newton,237.5852714,138.9425323,20.6528716,-9.228884129,0.60375966,0.39624034,204.3459117,171.4931991,234.2613354,142.197599,1495.810846,1570.952465,15,26,68,,,0
12/22/2016,2016,0,,PHI,NYG,1456.518298,1556.485142,0.449847881,0.550152119,1476.551512,1536.451929,1460.659892,1577.796402,Carson Wentz,Eli Manning,102.7833986,147.2556259,-10.96771618,-10.55659303,0.411422305,0.588577695,132.7041788,130.4852734,105.7754766,145.5785907,1482.365423,1556.090871,24,19,51,,,1
12/24/2016,2016,0,,JAX,TEN,1283.633067,1457.027974,0.348878794,0.651121206,1325.971989,1414.689052,1318.285087,1472.897021,Blake Bortles,Marcus Mariota,128.7159472,181.4519993,-5.521317516,17.59058944,0.332941368,0.667058632,232.0010262,4.118914089,139.0444551,163.7186908,1361.917413,1429.264695,38,17,6,,,1
12/24/2016,2016,0,,GB,MIN,1578.240761,1495.265358,0.70094772,0.29905228,1593.030315,1480.475804,1578.091102,1476.5084,Aaron Rodgers,Sam Bradford,226.3691518,167.2734642,22.57354657,21.87249217,0.713270917,0.286729083,418.9920262,309.2259396,245.6314393,181.4687118,1592.209057,1462.390445,38,25,72,,,1
12/24/2016,2016,0,,CLE,LAC,1232.495153,1434.369382,0.312617308,0.687382692,1252.817835,1414.0467,1228.260981,1443.360815,Robert Griffin,Philip Rivers,89.78006768,124.8531027,0.889389371,-20.45779883,0.320379558,0.679620442,15.20383144,156.7334571,82.32244405,128.0411381,1248.293642,1423.328153,20,17,0,,,1
12/24/2016,2016,0,,CHI,WSH,1360.002461,1509.630774,0.380562891,0.619437109,1337.688188,1531.945047,1395.614586,1495.810846,Matt Barkley,Kirk Cousins,94.24482914,234.2613354,-44.12714589,17.95826003,0.353495916,0.646504084,6.391236568,372.7797173,85.45946989,248.1131736,1375.069454,1516.355978,21,41,16,,,0
12/24/2016,2016,0,,NE,NYJ,1712.337213,1394.789179,0.90044004,0.09955996,1718.551517,1388.574875,1673.682828,1405.359459,Tom Brady,Bryce Petty,235.8869461,51.69648626,47.65885052,-59.34331559,0.92280474,0.07719526,223.3763448,-121.045857,234.6358859,34.42225193,1678.412431,1400.629856,41,3,54,,,1
12/24/2016,2016,0,,CAR,ATL,1577.148184,1601.672526,0.55798706,0.44201294,1544.287817,1634.532893,1570.952465,1580.558357,Cam Newton,Matt Ryan,142.197599,221.7047615,-7.139906585,16.11695241,0.533112344,0.466887656,-44.83672139,254.864178,123.4941669,225.0207031,1539.808409,1611.702414,16,33,84,,,0
12/24/2016,2016,0,,BUF,MIA,1526.797914,1528.766722,0.589726948,0.410273052,1509.964937,1545.599698,1521.951472,1534.567866,Tyrod Taylor,Matt Moore,140.435356,109.7671873,-4.988207429,-46.48268522,0.624733946,0.375266054,385.6485639,160.9202575,164.9566768,114.8824943,1503.903814,1552.615524,31,34,50,,,0
12/24/2016,2016,0,,OAK,IND,1584.790915,1526.277428,0.670622259,0.329377741,1598.495825,1512.572518,1588.888754,1543.504601,Derek Carr,Andrew Luck,175.821604,201.4801776,5.536829895,27.39585235,0.62165971,0.37834029,283.217328,256.9280096,186.5611764,207.0249608,1604.887376,1527.505979,33,25,85,,,1
12/24/2016,2016,0,,NO,TB,1485.019968,1517.987015,0.545968946,0.454031054,1503.631595,1499.375388,1470.593839,1523.302828,Drew Brees,Jameis Winston,265.7191045,134.5580948,9.201666325,-6.91818644,0.529216016,0.470783984,197.0046196,131.1673125,258.847656,134.2190166,1489.993968,1503.902699,31,24,47,,,1
12/24/2016,2016,0,,LAR,SF,1383.134329,1270.213535,0.735788816,0.264211184,1372.036624,1281.311239,1376.643655,1249.920623,Jared Goff,Colin Kaepernick,65.87429506,128.1042843,-10.07527598,2.542896804,0.73372016,0.26627984,-160.8608099,207.5858861,43.20078456,136.0524445,1365.587233,1260.977045,21,22,0,,,0
12/24/2016,2016,0,,SEA,ARI,1627.495029,1503.707272,0.747769173,0.252230827,1604.816349,1526.385953,1615.8173,1494.560364,Russell Wilson,Carson Palmer,147.5422966,143.6019901,-18.90003063,-1.715296224,0.71933125,0.28066875,271.8553079,219.1002476,159.9735978,151.1518159,1594.272059,1516.105605,31,34,70,,,0
12/24/2016,2016,0,,HOU,CIN,1493.254281,1506.81388,0.573492461,0.426507539,1502.411495,1497.656666,1507.414698,1502.201146,Tom Savage,Andy Dalton,52.1433,167.4487038,-36.14202436,0.994106603,0.538310263,0.461689737,41.85737411,137.4099476,51.11470741,164.4448282,1517.43754,1492.178303,12,10,42,,,1
12/25/2016,2016,0,,PIT,BAL,1623.261946,1516.02565,0.729378536,0.270621464,1631.340454,1507.947141,1610.43686,1535.11903,Ben Roethlisberger,Joe Flacco,190.0322713,170.7822942,-1.070039446,4.912033811,0.672668757,0.327331243,247.6999761,174.0613404,195.7990418,171.1101988,1620.406236,1525.149654,31,27,82,,,1
12/25/2016,2016,0,,KC,DEN,1653.051418,1571.174719,0.699620264,0.300379736,1670.948997,1553.27714,1640.283935,1564.476082,Alex Smith,Trevor Siemian,144.0094479,86.09343118,-4.119629817,11.76488647,0.662523317,0.337476683,370.3591736,-24.76851369,166.6444205,75.0072367,1660.649543,1544.110475,33,10,91,,,1
12/26/2016,2016,0,,DAL,DET,1638.206532,1553.413308,0.703136607,0.296863393,1655.388965,1536.230875,1650.517845,1533.007289,Dak Prescott,Matthew Stafford,180.7778033,191.7630941,28.65069159,4.906614705,0.760074427,0.239925573,295.3893323,33.84179044,192.2389562,175.9709638,1664.112447,1519.412686,42,21,91,,,1
1/1/2017,2016,0,,CIN,BAL,1497.656666,1507.947141,0.578088974,0.421911026,1521.454458,1484.14935,1492.178303,1525.149654,Andy Dalton,Joe Flacco,164.4448282,171.1101988,-0.557536541,4.830384433,0.526359841,0.473640159,162.1633359,94.63249412,164.216679,163.4624283,1519.331941,1497.996016,27,10,54,,,1
1/1/2017,2016,0,,TB,CAR,1499.375388,1544.287817,0.52887617,0.47112383,1505.847456,1537.815749,1503.902699,1539.808409,Jameis Winston,Cam Newton,134.2190166,123.4941669,-6.741816234,-16.13462727,0.54382384,0.45617616,56.8236176,-44.89848497,126.4794767,106.6549017,1510.140085,1533.571023,17,16,54,,,1
1/1/2017,2016,0,,NYJ,BUF,1388.574875,1509.964937,0.419553328,0.580446672,1424.848288,1473.691525,1400.629856,1503.903814,Ryan Fitzpatrick,EJ Manuel,108.8534521,126.4484304,9.417933163,-30.98638306,0.490277135,0.509722865,212.2005892,-40.53493226,119.1881658,109.7500941,1431.76273,1472.77094,30,10,20,,,1
1/1/2017,2016,0,,IND,JAX,1512.572518,1325.971989,0.809741143,0.190258857,1518.068206,1320.476301,1527.505979,1361.917413,Andrew Luck,Blake Bortles,207.0249608,139.0444551,28.79845133,-0.080997689,0.810335816,0.189664184,170.0298801,230.3464526,203.3254528,148.1746548,1532.98299,1356.440402,24,20,24,,,1
1/1/2017,2016,0,,MIN,CHI,1480.475804,1337.688188,0.767834131,0.232165869,1494.761919,1323.402073,1462.390445,1375.069454,Sam Bradford,Matt Barkley,181.4687118,85.45946989,27.87649133,-46.31346822,0.778082814,0.221917186,330.571103,-20.91731901,196.3789509,74.821791,1475.988615,1361.471285,38,10,8,,,1
1/1/2017,2016,0,,PHI,DAL,1476.551512,1655.388965,0.341795953,0.658204047,1514.145794,1617.794683,1482.365423,1664.112447,Carson Wentz,Dak Prescott,105.7754766,192.2389562,-8.923291364,32.94873346,0.280820318,0.719179682,209.9804688,22.05310352,116.1959759,175.2203709,1524.441311,1622.03656,27,13,83,,,1
1/1/2017,2016,0,,MIA,NE,1545.599698,1718.551517,0.349458423,0.650541577,1525.006376,1739.144839,1552.615524,1678.412431,Matt Moore,Tom Brady,114.8824943,234.6358859,-41.60089745,44.65037793,0.294051394,0.705948606,223.2065861,356.0955649,125.7149035,246.7818538,1535.612831,1695.415125,14,35,92,,,0
1/1/2017,2016,0,,TEN,HOU,1414.689052,1502.411495,0.467346318,0.532653682,1437.072683,1480.027864,1429.264695,1517.43754,Matt Cassel,Tom Savage,78.6168212,51.11470741,-77.25746385,-34.84921943,0.396612194,0.603387806,-7.354689768,-27.22871903,70.01967011,43.28036477,1455.218822,1491.483414,24,17,11,,,1
1/1/2017,2016,0,,PIT,CLE,1631.340454,1252.817835,0.927782935,0.072217065,1633.006799,1251.15149,1620.406236,1248.293642,Landry Jones,Robert Griffin,64.33548187,82.32244405,-129.5967121,-2.883891909,0.849652155,0.150347845,140.9639688,198.8155638,71.99833056,93.97175603,1624.073282,1244.626596,27,24,1,,,1
1/1/2017,2016,0,,SF,SEA,1281.311239,1604.816349,0.184210831,0.815789169,1277.6893,1608.438288,1260.977045,1594.272059,Colin Kaepernick,Russell Wilson,136.0524445,159.9735978,6.389832051,-11.73937854,0.185141218,0.814858782,123.9495803,178.4466285,134.8421581,161.8209008,1257.335222,1597.913882,23,25,9,,,0
1/1/2017,2016,0,,DEN,OAK,1553.27714,1598.495825,0.528436881,0.471563119,1580.79945,1570.973515,1544.110475,1604.887376,Trevor Siemian,Matt McGloin,75.0072367,43.0680417,5.633544906,-132.8633601,0.686872814,0.313127186,155.156566,39.64261367,83.02216963,42.7254989,1561.473174,1587.524676,24,6,53,,,1
1/1/2017,2016,0,,LAR,ARI,1372.036624,1526.385953,0.374177598,0.625822402,1345.690187,1552.73239,1365.587233,1516.105605,Jared Goff,Carson Palmer,43.20078456,151.1518159,-20.90826743,2.145381464,0.342295048,0.657704952,-109.7803655,149.8536549,27.90266956,151.0219998,1341.7368,1539.956038,6,44,15,,,0
1/1/2017,2016,0,,ATL,NO,1634.532893,1503.631595,0.755413918,0.244586082,1643.273433,1494.891055,1611.702414,1489.993968,Matt Ryan,Drew Brees,225.0207031,258.847656,16.96907562,5.305858762,0.749160473,0.250839527,384.4789387,191.1778082,240.9665267,252.0806712,1620.688292,1481.00809,38,32,77,,,1
1/1/2017,2016,0,,LAC,KC,1414.0467,1670.948997,0.248864326,0.751135674,1403.069234,1681.926463,1423.328153,1660.649543,Philip Rivers,Alex Smith,128.0411381,166.6444205,-17.84089117,7.40383796,0.237925153,0.762074847,164.2436951,312.1713057,131.6613938,181.197109,1412.878306,1671.09939,27,37,62,,,0
1/1/2017,2016,0,,WSH,NYG,1531.945047,1536.451929,0.586187415,0.413812585,1504.186855,1564.21012,1516.355978,1556.090871,Kirk Cousins,Eli Manning,248.1131736,145.5785907,23.98626612,-10.867281,0.572747089,0.427252911,60.76261837,87.46297033,229.3781181,139.7670286,1489.355162,1583.091687,10,19,70,,,0
1/1/2017,2016,0,,DET,GB,1536.230875,1593.030315,0.511799363,0.488200637,1514.8661,1614.39509,1519.412686,1592.209057,Matthew Stafford,Aaron Rodgers,175.9709638,245.6314393,-3.234781215,31.07601296,0.427218758,0.572781242,212.405203,385.3297565,179.6143877,259.601271,1502.047211,1609.574532,24,31,80,,,0
1/7/2017,2016,0,w,HOU,OAK,1480.027864,1570.973515,0.462730463,0.537269537,1508.723994,1542.277386,1491.483414,1587.524676,Brock Osweiler,Connor Cook,74.56837329,68.013,-5.735921255,-101.1039623,0.603573718,0.396426282,194.7042669,-169.3228634,86.58196265,44.27941366,1511.735013,1567.273077,27,14,41,,,1
1/7/2017,2016,0,w,SEA,DET,1608.438288,1514.8661,0.71357583,0.28642417,1624.70622,1498.598169,1597.913882,1502.047211,Russell Wilson,Matthew Stafford,161.8209008,179.6143877,-10.22875807,-1.251330191,0.737614363,0.262385637,150.3176383,78.32647969,160.6705746,169.4855969,1612.685091,1487.276002,26,6,70,,,1
1/8/2017,2016,0,w,PIT,MIA,1633.006799,1525.006376,0.730245894,0.269754106,1647.734179,1510.278996,1624.073282,1535.612831,Ben Roethlisberger,Matt Moore,195.7990418,125.7149035,4.515259026,-34.10464799,0.783377888,0.216622112,96.94686583,153.7908648,185.9138242,128.5224996,1635.654374,1524.031739,30,12,78,,,1
1/8/2017,2016,0,w,GB,NYG,1614.39509,1564.21012,0.659946988,0.340053012,1635.451172,1543.154039,1609.574532,1583.091687,Aaron Rodgers,Eli Manning,259.601271,139.7670286,36.50712817,-13.22969797,0.716524059,0.283475941,285.458214,100.6815401,262.1869653,135.8584798,1626.786125,1565.880094,38,13,91,,,1
1/14/2017,2016,0,d,ATL,SEA,1643.273433,1624.70622,0.617996152,0.382003848,1664.127266,1603.852387,1620.688292,1612.685091,Matt Ryan,Russell Wilson,240.9665267,160.6705746,24.09353361,-10.2924833,0.712111299,0.287888701,306.5456891,107.9603848,247.5244429,155.3995556,1635.912557,1597.460826,36,20,94,,,1
1/14/2017,2016,0,d,NE,HOU,1739.144839,1508.723994,0.845610352,0.154389648,1747.160321,1500.708512,1695.415125,1511.735013,Tom Brady,Brock Osweiler,246.7818538,86.58196265,48.49084299,0.557669486,0.899942108,0.100057892,73.74478039,-19.68321508,229.4781465,75.95544488,1700.43647,1506.713667,34,16,94,,,1
1/15/2017,2016,0,d,DAL,GB,1617.794683,1635.451172,0.567714195,0.432285805,1601.708124,1651.537731,1622.03656,1626.786125,Dak Prescott,Aaron Rodgers,175.2203709,262.1869653,22.79200416,35.97461891,0.611806295,0.388193705,236.5587436,221.8697794,181.3542082,258.1552467,1604.441661,1644.381023,31,34,98,,,0
1/15/2017,2016,0,d,KC,PIT,1681.926463,1647.734179,0.638993123,0.361006877,1667.223427,1662.437215,1671.09939,1635.654374,Alex Smith,Ben Roethlisberger,181.197109,185.9138242,14.30999032,-0.653112723,0.715496493,0.284503507,96.32313578,94.23018302,172.7097117,176.7454601,1654.143572,1652.610192,16,18,98,,,0
1/22/2017,2016,0,c,ATL,GB,1664.127266,1651.537731,0.609840369,0.390159631,1688.081418,1627.583579,1635.912557,1644.381023,Matt Ryan,Aaron Rodgers,247.5244429,258.1552467,26.16781506,32.16002867,0.574752662,0.425247338,534.1112266,276.1592037,276.1831213,259.9556424,1662.313679,1617.9799,44,21,99,,,1
1/22/2017,2016,0,c,NE,PIT,1747.160321,1662.437215,0.703052347,0.296947653,1763.818168,1645.779367,1700.43647,1652.610192,Tom Brady,Ben Roethlisberger,229.4781465,176.7454601,37.41444716,-5.204639145,0.734515181,0.265484819,394.5341796,252.7064639,245.9837498,184.3415604,1715.159784,1637.886878,36,17,100,,,1
