date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
10/14/2018,2018,0,,TEN,BAL,-3.146464646,-4.292613636,-0.174873737,-7.488005051,1528.155673,1551.236034,Marcus Mariota,Joe Flacco,0,21,71,0
10/14/2018,2018,0,,NE,KC,3.621212121,-1.097027972,13.32102273,4.543244949,1602.849717,1631.342662,Tom Brady,Patrick Mahomes,43,40,95,1
10/15/2018,2018,0,,GB,SF,0.576073232,1.302083333,-2.528409091,2.583964646,1524.703513,1446.284991,Aaron Rodgers,C.J. Beathard,33,30,30,1
10/18/2018,2018,0,,ARI,DEN,-11.35314685,2.076340326,-2.810606061,-4.087412587,1397.599706,1402.135046,Josh Rosen,Case Keenum,10,45,6,0
10/21/2018,2018,1,,LAC,TEN,4.306186869,-1.875631313,-3.146464646,-4.292613636,1567.936242,1493.844616,Philip Rivers,Marcus Mariota,20,19,65,1
10/21/2018,2018,0,,PHI,CAR,-0.804608586,-0.826704545,0.185606061,0.976107226,1598.63311,1528.029887,Carson Wentz,Cam Newton,17,21,87,0
10/21/2018,2018,0,,CHI,NE,3.150883838,-3.803030303,3.621212121,-1.097027972,1505.763731,1615.628205,Mitchell Trubisky,Tom Brady,31,38,83,0
10/21/2018,2018,0,,MIA,DET,-1.94665404,5.252525253,-3.265151515,0.990384615,1474.887221,1483.353172,Brock Osweiler,Matthew Stafford,21,32,33,0
10/21/2018,2018,0,,TB,CLE,0.769886364,4.228535354,-1.923076923,-1.098484848,1445.707279,1383.550559,Jameis Winston,Baker Mayfield,26,23,11,1
10/21/2018,2018,0,,IND,BUF,4.310290404,0.65530303,-8.143356643,0.621212121,1397.044483,1410.114906,Andrew Luck,Derek Anderson,37,5,23,1
10/21/2018,2018,0,,NYJ,MIN,-0.13415404,4.195391414,-0.756701632,-1.742715618,1459.03816,1559.881012,Sam Darnold,Kirk Cousins,17,37,54,0
10/21/2018,2018,0,,JAX,HOU,-6.35479798,-2.067234848,2.170138889,-1.412878788,1514.08081,1479.912264,Blake Bortles,Deshaun Watson,7,20,50,0
10/21/2018,2018,0,,BAL,NO,-0.174873737,-7.488005051,9.405934343,-4.141098485,1585.54709,1596.461925,Joe Flacco,Drew Brees,23,24,92,0
10/21/2018,2018,0,,SF,LAR,-2.528409091,2.583964646,9.138403263,-0.146853147,1440.371878,1642.210649,C.J. Beathard,Jared Goff,10,39,58,0
10/21/2018,2018,0,,WSH,DAL,-4.627840909,-1.332070707,-3.40719697,-4.528093434,1492.194158,1530.386399,Alex Smith,Dak Prescott,20,17,52,1
10/21/2018,2018,0,,KC,CIN,13.32102273,4.543244949,-0.386072261,4.530885781,1618.564175,1506.539756,Patrick Mahomes,Andy Dalton,45,10,82,1
10/22/2018,2018,0,,ATL,NYG,1.940559441,3.846153846,-0.370580808,2.338699495,1524.555701,1398.796086,Matt Ryan,Eli Manning,23,20,32,1
10/25/2018,2018,0,,HOU,MIA,2.170138889,-1.412878788,-1.94665404,5.252525253,1513.273579,1450.341285,Deshaun Watson,Brock Osweiler,42,23,35,1
10/28/2018,2018,1,,JAX,PHI,-6.35479798,-2.067234848,-0.804608586,-0.826704545,1480.719495,1574.501025,Blake Bortles,Carson Wentz,18,24,69,0
10/28/2018,2018,0,,NYG,WSH,-0.370580808,2.338699495,-4.627840909,-1.332070707,1392.161993,1505.032696,Eli Manning,Alex Smith,13,20,21,0
10/28/2018,2018,0,,KC,DEN,13.32102273,4.543244949,-2.810606061,-4.087412587,1635.851735,1439.436474,Patrick Mahomes,Case Keenum,30,23,72,1
10/28/2018,2018,0,,DET,SEA,-3.265151515,0.990384615,1.747790404,-3.234532828,1507.899107,1522.393635,Matthew Stafford,Russell Wilson,14,28,57,0
10/28/2018,2018,0,,PIT,CLE,3.843118687,-1.516098485,-1.923076923,-1.098484848,1592.328229,1374.979221,Ben Roethlisberger,Baker Mayfield,33,18,39,1
10/28/2018,2018,0,,CIN,TB,-0.386072261,4.530885781,0.769886364,4.228535354,1489.252196,1454.278617,Andy Dalton,Jameis Winston,37,34,34,1
10/28/2018,2018,0,,CAR,BAL,0.185606061,0.976107226,-0.174873737,-7.488005051,1552.161972,1578.581193,Cam Newton,Joe Flacco,36,21,84,1
10/28/2018,2018,0,,CHI,NYJ,3.150883838,-3.803030303,-0.13415404,4.195391414,1487.205929,1435.080813,Mitchell Trubisky,Sam Darnold,24,10,32,1
10/28/2018,2018,0,,OAK,IND,-4.806818182,5.671328671,4.310290404,0.65530303,1394.673973,1430.778225,Derek Carr,Andrew Luck,28,42,16,0
10/28/2018,2018,0,,LAR,GB,9.138403263,-0.146853147,0.576073232,1.302083333,1656.929051,1530.616625,Jared Goff,Aaron Rodgers,29,27,92,1
10/28/2018,2018,0,,ARI,SF,-11.35314685,2.076340326,-2.528409091,2.583964646,1360.298278,1425.653476,Josh Rosen,C.J. Beathard,18,15,1,1
10/28/2018,2018,0,,MIN,NO,-0.756701632,-1.742715618,9.405934343,-4.141098485,1583.838359,1603.427822,Kirk Cousins,Drew Brees,20,30,93,0
10/29/2018,2018,0,,BUF,NE,-8.143356643,0.621212121,3.621212121,-1.097027972,1376.381164,1634.186007,Derek Anderson,Tom Brady,6,25,63,0
11/1/2018,2018,0,,SF,OAK,-2.528409091,2.583964646,-4.806818182,5.671328671,1412.094173,1365.875839,Nick Mullens,Derek Carr,34,3,0,1
11/4/2018,2018,0,,BUF,CHI,-8.143356643,0.621212121,3.150883838,-3.803030303,1360.449296,1501.741867,Nathan Peterman,Mitchell Trubisky,9,41,13,0
11/4/2018,2018,0,,CAR,TB,0.185606061,0.976107226,0.769886364,4.228535354,1575.972569,1444.349249,Cam Newton,Ryan Fitzpatrick,42,28,65,1
11/4/2018,2018,0,,MIN,DET,-0.756701632,-1.742715618,-3.265151515,0.990384615,1557.404909,1477.546741,Kirk Cousins,Matthew Stafford,24,9,63,1
11/4/2018,2018,0,,MIA,NYJ,-1.94665404,5.252525253,-0.13415404,4.195391414,1433.767775,1420.544875,Brock Osweiler,Sam Darnold,13,6,10,1
11/4/2018,2018,0,,CLE,KC,-1.923076923,-1.098484848,13.32102273,4.543244949,1368.122575,1642.151972,Baker Mayfield,Patrick Mahomes,21,37,51,0
11/4/2018,2018,0,,BAL,PIT,-0.174873737,-7.488005051,3.843118687,-1.516098485,1554.770595,1599.184874,Joe Flacco,Ben Roethlisberger,16,23,85,0
11/4/2018,2018,0,,WSH,ATL,-4.627840909,-1.332070707,1.940559441,3.846153846,1522.507191,1531.189794,Alex Smith,Matt Ryan,14,38,66,0
11/4/2018,2018,0,,DEN,HOU,-2.810606061,-4.087412587,2.170138889,-1.412878788,1433.136236,1529.847089,Case Keenum,Deshaun Watson,17,19,45,0
11/4/2018,2018,0,,SEA,LAC,1.747790404,-3.234532828,4.306186869,-1.875631313,1552.746002,1572.733862,Russell Wilson,Philip Rivers,17,25,81,0
11/4/2018,2018,0,,NO,LAR,9.405934343,-4.141098485,9.138403263,-0.146853147,1629.861271,1662.75515,Drew Brees,Jared Goff,45,35,99,1
11/4/2018,2018,0,,NE,GB,3.621212121,-1.097027972,0.576073232,1.302083333,1650.117875,1524.790527,Tom Brady,Aaron Rodgers,31,17,89,1
11/5/2018,2018,0,,DAL,TEN,-3.40719697,-4.528093434,-3.146464646,-4.292613636,1517.547861,1489.046997,Dak Prescott,Marcus Mariota,14,28,49,0
11/8/2018,2018,0,,PIT,CAR,3.843118687,-1.516098485,0.185606061,0.976107226,1619.943886,1587.836064,Ben Roethlisberger,Cam Newton,52,21,95,1
11/11/2018,2018,0,,CHI,DET,3.150883838,-3.803030303,-3.265151515,0.990384615,1521.002792,1461.723373,Mitchell Trubisky,Matthew Stafford,34,22,48,1
11/11/2018,2018,0,,TB,WSH,0.769886364,4.228535354,-4.627840909,-1.332070707,1432.485754,1490.961423,Ryan Fitzpatrick,Alex Smith,3,16,31,0
11/11/2018,2018,0,,CLE,ATL,-1.923076923,-1.098484848,1.940559441,3.846153846,1358.258926,1562.735562,Baker Mayfield,Matt Ryan,28,16,32,1
11/11/2018,2018,0,,CIN,NO,-0.386072261,4.530885781,9.405934343,-4.141098485,1499.181564,1651.916943,Andy Dalton,Drew Brees,14,51,85,0
11/11/2018,2018,0,,KC,ARI,13.32102273,4.543244949,-11.35314685,2.076340326,1652.015622,1373.857581,Patrick Mahomes,Josh Rosen,26,14,45,1
11/11/2018,2018,0,,NYJ,BUF,-0.13415404,4.195391414,-8.143356643,0.621212121,1404.012432,1341.188371,Josh McCown,Matt Barkley,10,41,14,0
11/11/2018,2018,0,,TEN,NE,-3.146464646,-4.292613636,3.621212121,-1.097027972,1524.452055,1663.382446,Marcus Mariota,Tom Brady,34,10,88,1
11/11/2018,2018,0,,IND,JAX,4.310290404,0.65530303,-6.35479798,-2.067234848,1459.576359,1469.391048,Andrew Luck,Blake Bortles,29,26,37,1
11/11/2018,2018,0,,OAK,LAC,-4.806818182,5.671328671,4.306186869,-1.875631313,1326.464678,1594.740531,Derek Carr,Philip Rivers,6,20,25,0
11/11/2018,2018,0,,GB,MIA,0.576073232,1.302083333,-1.94665404,5.252525253,1511.525955,1450.300218,Aaron Rodgers,Brock Osweiler,31,12,33,1
11/11/2018,2018,0,,LAR,SEA,9.138403263,-0.146853147,1.747790404,-3.234532828,1640.699478,1530.739332,Jared Goff,Russell Wilson,36,31,89,1
11/11/2018,2018,0,,PHI,DAL,-0.804608586,-0.826704545,-3.40719697,-4.528093434,1585.829472,1482.142803,Carson Wentz,Dak Prescott,20,27,72,0
11/12/2018,2018,0,,SF,NYG,-2.528409091,2.583964646,-0.370580808,2.338699495,1451.505334,1374.687499,Nick Mullens,Eli Manning,23,27,1,0
11/15/2018,2018,0,,SEA,GB,1.747790404,-3.234532828,0.576073232,1.302083333,1522.66415,1527.232122,Russell Wilson,Aaron Rodgers,27,24,66,1
11/18/2018,2018,0,,NYG,TB,-0.370580808,2.338699495,0.769886364,4.228535354,1392.812712,1403.858002,Eli Manning,Ryan Fitzpatrick,38,35,9,1
11/18/2018,2018,0,,WSH,HOU,-4.627840909,-1.332070707,2.170138889,-1.412878788,1519.589175,1538.939941,Alex Smith,Deshaun Watson,21,23,66,0
11/18/2018,2018,0,,ATL,DAL,1.940559441,3.846153846,-3.40719697,-4.528093434,1522.525799,1518.766745,Matt Ryan,Dak Prescott,19,22,67,0
11/18/2018,2018,0,,BAL,CIN,-0.174873737,-7.488005051,-0.386072261,4.530885781,1534.011584,1473.536864,Lamar Jackson,Andy Dalton,24,21,34,1
11/18/2018,2018,0,,JAX,PIT,-6.35479798,-2.067234848,3.843118687,-1.516098485,1459.443955,1646.433407,Blake Bortles,Ben Roethlisberger,16,20,77,0
11/18/2018,2018,0,,DET,CAR,-3.265151515,0.990384615,0.185606061,0.976107226,1447.151422,1561.346544,Matthew Stafford,Cam Newton,20,19,51,1
11/18/2018,2018,0,,IND,TEN,4.310290404,0.65530303,-3.146464646,-4.292613636,1469.523452,1565.574248,Andrew Luck,Marcus Mariota,38,10,68,1
11/18/2018,2018,0,,LAC,DEN,4.306186869,-1.875631313,-2.810606061,-4.087412587,1605.391559,1424.043385,Philip Rivers,Case Keenum,22,23,57,0
11/18/2018,2018,0,,ARI,OAK,-11.35314685,2.076340326,-4.806818182,5.671328671,1369.497184,1315.81365,Josh Rosen,Derek Carr,21,23,0,0
11/18/2018,2018,0,,NO,PHI,9.405934343,-4.141098485,-0.804608586,-0.826704545,1677.561643,1549.20553,Drew Brees,Carson Wentz,48,7,97,1
11/18/2018,2018,0,,CHI,MIN,3.150883838,-3.803030303,-0.756701632,-1.742715618,1535.574744,1573.228277,Mitchell Trubisky,Kirk Cousins,25,20,84,1
11/19/2018,2018,0,,LAR,KC,9.138403263,-0.146853147,13.32102273,4.543244949,1648.774661,1656.376019,Jared Goff,Patrick Mahomes,54,51,99,1
11/22/2018,2018,0,,DET,CHI,-3.265151515,0.990384615,3.150883838,-3.803030303,1456.229366,1552.341507,Matthew Stafford,Chase Daniel,16,23,15,0
11/22/2018,2018,0,,DAL,WSH,-3.40719697,-4.528093434,-4.627840909,-1.332070707,1536.907982,1509.239464,Dak Prescott,Colt McCoy,31,23,43,1
11/22/2018,2018,0,,NO,ATL,9.405934343,-4.141098485,1.940559441,3.846153846,1695.710595,1504.384562,Drew Brees,Matt Ryan,31,17,94,1
11/25/2018,2018,0,,CIN,CLE,-0.386072261,4.530885781,-1.923076923,-1.098484848,1464.044453,1398.468689,Andy Dalton,Baker Mayfield,20,35,18,0
11/25/2018,2018,0,,BAL,OAK,-0.174873737,-7.488005051,-4.806818182,5.671328671,1543.503995,1329.585587,Lamar Jackson,Derek Carr,34,17,8,1
11/25/2018,2018,0,,BUF,JAX,-8.143356643,0.621212121,-6.35479798,-2.067234848,1391.556104,1450.63102,Josh Allen,Blake Bortles,24,21,17,1
11/25/2018,2018,0,,TB,SF,0.769886364,4.228535354,-2.528409091,2.583964646,1391.332531,1433.380121,Jameis Winston,Nick Mullens,27,9,2,1
11/25/2018,2018,0,,CAR,SEA,0.185606061,0.976107226,1.747790404,-3.234532828,1552.2686,1534.118376,Cam Newton,Russell Wilson,27,30,76,0
11/25/2018,2018,0,,NYJ,NE,-0.13415404,4.195391414,3.621212121,-1.097027972,1353.6447,1622.260254,Josh McCown,Tom Brady,13,27,48,0
11/25/2018,2018,0,,PHI,NYG,-0.804608586,-0.826704545,-0.370580808,2.338699495,1531.056578,1405.338182,Carson Wentz,Eli Manning,25,22,35,1
11/25/2018,2018,0,,LAC,ARI,4.306186869,-1.875631313,-11.35314685,2.076340326,1593.495762,1355.725247,Philip Rivers,Josh Rosen,45,10,21,1
11/25/2018,2018,0,,IND,MIA,4.310290404,0.65530303,-1.94665404,5.252525253,1504.383563,1434.594051,Andrew Luck,Ryan Tannehill,27,24,46,1
11/25/2018,2018,0,,DEN,PIT,-2.810606061,-4.087412587,3.843118687,-1.516098485,1435.939181,1655.246341,Case Keenum,Ben Roethlisberger,24,17,73,1
11/25/2018,2018,0,,MIN,GB,-0.756701632,-1.742715618,0.576073232,1.302083333,1556.461513,1515.777896,Kirk Cousins,Aaron Rodgers,24,17,71,1
11/26/2018,2018,0,,HOU,TEN,2.170138889,-1.412878788,-3.146464646,-4.292613636,1549.289652,1530.714137,Deshaun Watson,Marcus Mariota,34,17,70,1
11/29/2018,2018,0,,DAL,NO,-3.40719697,-4.528093434,9.405934343,-4.141098485,1549.154069,1704.484544,Dak Prescott,Drew Brees,13,10,96,1
12/2/2018,2018,0,,TB,CAR,0.769886364,4.228535354,0.185606061,0.976107226,1412.630422,1533.84223,Jameis Winston,Cam Newton,24,17,40,1
12/2/2018,2018,0,,NYG,CHI,-0.370580808,2.338699495,3.150883838,-3.803030303,1399.217942,1579.751045,Eli Manning,Chase Daniel,30,27,15,1
12/2/2018,2018,0,,ATL,BAL,1.940559441,3.846153846,-0.174873737,-7.488005051,1495.610613,1554.156287,Matt Ryan,Lamar Jackson,16,26,56,0
12/2/2018,2018,0,,GB,ARI,0.576073232,1.302083333,-11.35314685,2.076340326,1501.204234,1348.079601,Aaron Rodgers,Josh Rosen,17,20,7,0
12/2/2018,2018,0,,HOU,CLE,2.170138889,-1.412878788,-1.923076923,-1.098484848,1569.924196,1433.450634,Deshaun Watson,Baker Mayfield,29,13,58,1
12/2/2018,2018,0,,MIA,BUF,-1.94665404,5.252525253,-8.143356643,0.621212121,1426.363476,1402.414137,Ryan Tannehill,Josh Allen,21,17,21,1
12/2/2018,2018,0,,JAX,IND,-6.35479798,-2.067234848,4.310290404,0.65530303,1439.772988,1512.614138,Cody Kessler,Andrew Luck,6,0,23,1
12/2/2018,2018,0,,CIN,DEN,-0.386072261,4.530885781,-2.810606061,-4.087412587,1429.062509,1468.622216,Jeff Driskel,Case Keenum,10,24,6,0
12/2/2018,2018,0,,DET,LAR,-3.265151515,0.990384615,9.138403263,-0.146853147,1428.819828,1660.579803,Matthew Stafford,Jared Goff,16,30,69,0
12/2/2018,2018,0,,TEN,NYJ,-3.146464646,-4.292613636,-0.13415404,4.195391414,1510.079592,1339.497867,Marcus Mariota,Josh McCown,26,22,21,1
12/2/2018,2018,0,,OAK,KC,-4.806818182,5.671328671,13.32102273,4.543244949,1318.933294,1644.570876,Derek Carr,Patrick Mahomes,33,40,34,0
12/2/2018,2018,0,,SEA,SF,1.747790404,-3.234532828,-2.528409091,2.583964646,1552.544745,1412.08223,Russell Wilson,Nick Mullens,43,16,15,1
12/2/2018,2018,0,,NE,MIN,3.621212121,-1.097027972,-0.756701632,-1.742715618,1636.407086,1571.035176,Tom Brady,Kirk Cousins,24,10,92,1
12/2/2018,2018,0,,PIT,LAC,3.843118687,-1.516098485,4.306186869,-1.875631313,1622.563307,1601.141408,Ben Roethlisberger,Philip Rivers,30,33,95,0
12/3/2018,2018,0,,PHI,WSH,-0.804608586,-0.826704545,-4.627840909,-1.332070707,1537.176818,1496.993376,Carson Wentz,Colt McCoy,28,13,44,1
12/6/2018,2018,0,,TEN,JAX,-3.146464646,-4.292613636,-6.35479798,-2.067234848,1517.511845,1468.585831,Marcus Mariota,Cody Kessler,30,9,25,1
12/9/2018,2018,0,,CLE,CAR,-1.923076923,-1.098484848,0.185606061,0.976107226,1420.35672,1506.59342,Baker Mayfield,Cam Newton,26,20,40,1
12/9/2018,2018,0,,TB,NO,0.769886364,4.228535354,9.405934343,-4.141098485,1439.879232,1684.984028,Jameis Winston,Drew Brees,14,28,77,0
12/9/2018,2018,0,,MIA,NE,-1.94665404,5.252525253,3.621212121,-1.097027972,1439.612661,1654.663588,Ryan Tannehill,Tom Brady,34,33,72,1
12/9/2018,2018,0,,HOU,IND,2.170138889,-1.412878788,4.310290404,0.65530303,1583.018109,1483.801295,Deshaun Watson,Andrew Luck,21,24,75,0
12/9/2018,2018,0,,GB,ATL,0.576073232,1.302083333,1.940559441,3.846153846,1475.621563,1466.645489,Aaron Rodgers,Matt Ryan,34,20,36,1
12/9/2018,2018,0,,KC,BAL,13.32102273,4.543244949,-0.174873737,-7.488005051,1649.056474,1583.121412,Patrick Mahomes,Lamar Jackson,27,24,93,1
12/9/2018,2018,0,,WSH,NYG,-4.627840909,-1.332070707,-0.370580808,2.338699495,1481.407799,1412.578836,Mark Sanchez,Eli Manning,16,40,14,0
12/9/2018,2018,0,,BUF,NYJ,-8.143356643,0.621212121,-0.13415404,4.195391414,1389.164951,1332.065615,Josh Allen,Sam Darnold,23,27,3,0
12/9/2018,2018,0,,SF,DEN,-2.528409091,2.583964646,-2.810606061,-4.087412587,1403.627249,1487.468197,Nick Mullens,Case Keenum,20,14,7,1
12/9/2018,2018,0,,LAC,CIN,4.306186869,-1.875631313,-0.386072261,4.530885781,1619.409592,1410.216527,Philip Rivers,Jeff Driskel,26,21,24,1
12/9/2018,2018,0,,OAK,PIT,-4.806818182,5.671328671,3.843118687,-1.516098485,1314.447697,1604.295122,Derek Carr,Ben Roethlisberger,24,21,24,1
12/9/2018,2018,0,,DAL,PHI,-3.40719697,-4.528093434,-0.804608586,-0.826704545,1568.654585,1552.762395,Dak Prescott,Carson Wentz,29,23,81,1
12/9/2018,2018,0,,ARI,DET,-11.35314685,2.076340326,-3.265151515,0.990384615,1373.662272,1419.471953,Josh Rosen,Matthew Stafford,3,17,2,0
12/9/2018,2018,0,,CHI,LAR,3.150883838,-3.803030303,9.138403263,-0.146853147,1566.39015,1669.927679,Mitchell Trubisky,Jared Goff,15,6,97,1
12/10/2018,2018,0,,SEA,MIN,1.747790404,-3.234532828,-0.756701632,-1.742715618,1560.999726,1552.778674,Russell Wilson,Kirk Cousins,21,7,80,1
12/13/2018,2018,0,,KC,LAC,13.32102273,4.543244949,4.306186869,-1.875631313,1654.926875,1622.348743,Patrick Mahomes,Philip Rivers,28,29,98,0
12/15/2018,2018,0,,NYJ,HOU,-0.13415404,4.195391414,2.170138889,-1.412878788,1357.887592,1562.563968,Sam Darnold,Deshaun Watson,22,29,25,0
12/15/2018,2018,0,,DEN,CLE,-2.810606061,-4.087412587,-1.923076923,-1.098484848,1460.574258,1441.221896,Case Keenum,Baker Mayfield,16,17,30,0
12/16/2018,2018,0,,NYG,TEN,-0.370580808,2.338699495,-3.146464646,-4.292613636,1454.279001,1531.799415,Eli Manning,Marcus Mariota,0,17,45,0
12/16/2018,2018,0,,ATL,ARI,1.940559441,3.846153846,-11.35314685,2.076340326,1444.765427,1346.889996,Matt Ryan,Josh Rosen,40,14,4,1
12/16/2018,2018,0,,CHI,GB,3.150883838,-3.803030303,0.576073232,1.302083333,1591.856825,1497.501625,Mitchell Trubisky,Aaron Rodgers,24,17,75,1
12/16/2018,2018,0,,MIN,MIA,-0.756701632,-1.742715618,-1.94665404,5.252525253,1531.643577,1449.934728,Kirk Cousins,Ryan Tannehill,41,17,49,1
12/16/2018,2018,0,,BAL,TB,-0.174873737,-7.488005051,0.769886364,4.228535354,1577.251011,1427.705492,Lamar Jackson,Jameis Winston,20,12,39,1
12/16/2018,2018,0,,IND,DAL,4.310290404,0.65530303,-3.40719697,-4.528093434,1504.255436,1584.291082,Andrew Luck,Dak Prescott,23,0,79,1
12/16/2018,2018,0,,BUF,DET,-8.143356643,0.621212121,-3.265151515,0.990384615,1363.342973,1446.244228,Josh Allen,Matthew Stafford,14,13,12,1
12/16/2018,2018,0,,CIN,OAK,-0.386072261,4.530885781,-4.806818182,5.671328671,1407.277376,1339.497183,Jeff Driskel,Derek Carr,30,16,0,1
12/16/2018,2018,0,,JAX,WSH,-6.35479798,-2.067234848,-4.627840909,-1.332070707,1454.298261,1439.707634,Cody Kessler,Josh Johnson,13,16,2,0
12/16/2018,2018,0,,SF,SEA,-2.528409091,2.583964646,1.747790404,-3.234532828,1430.521188,1582.134823,Nick Mullens,Russell Wilson,26,23,28,1
12/16/2018,2018,0,,PIT,NE,3.843118687,-1.516098485,3.621212121,-1.097027972,1579.245636,1644.341522,Ben Roethlisberger,Tom Brady,17,10,94,1
12/16/2018,2018,0,,LAR,PHI,9.138403263,-0.146853147,-0.804608586,-0.826704545,1644.461005,1537.125898,Jared Goff,Nick Foles,23,30,83,0
12/17/2018,2018,0,,CAR,NO,0.185606061,0.976107226,9.405934343,-4.141098485,1485.728244,1697.157768,Cam Newton,Drew Brees,9,12,88,0
12/22/2018,2018,0,,TEN,WSH,-3.146464646,-4.292613636,-4.627840909,-1.332070707,1558.511854,1458.207822,Marcus Mariota,Josh Johnson,25,16,27,1
12/22/2018,2018,0,,LAC,BAL,4.306186869,-1.875631313,-0.174873737,-7.488005051,1632.226103,1588.166992,Philip Rivers,Lamar Jackson,10,22,88,0
12/23/2018,2018,0,,DAL,TB,-3.40719697,-4.528093434,0.769886364,4.228535354,1552.452235,1416.789511,Dak Prescott,Jameis Winston,27,20,37,1
12/23/2018,2018,0,,CAR,ATL,0.185606061,0.976107226,1.940559441,3.846153846,1477.974111,1458.812394,Taylor Heinicke,Matt Ryan,10,24,4,0
12/23/2018,2018,0,,CLE,CIN,-1.923076923,-1.098484848,-0.386072261,4.530885781,1449.41323,1431.232683,Baker Mayfield,Jeff Driskel,26,18,8,1
12/23/2018,2018,0,,NE,BUF,3.621212121,-1.097027972,-8.143356643,0.621212121,1623.916096,1369.270252,Tom Brady,Josh Allen,24,12,56,1
12/23/2018,2018,0,,DET,MIN,-3.265151515,0.990384615,-0.756701632,-1.742715618,1440.31695,1551.007059,Matthew Stafford,Kirk Cousins,9,27,41,0
12/23/2018,2018,0,,MIA,JAX,-1.94665404,5.252525253,-6.35479798,-2.067234848,1430.571246,1435.798073,Ryan Tannehill,Cody Kessler,7,17,6,0
12/23/2018,2018,0,,PHI,HOU,-0.804608586,-0.826704545,2.170138889,-1.412878788,1571.415635,1573.258636,Nick Foles,Deshaun Watson,32,30,80,1
12/23/2018,2018,0,,NYJ,GB,-0.13415404,4.195391414,0.576073232,1.302083333,1347.192925,1487.071057,Sam Darnold,Aaron Rodgers,38,44,10,0
12/23/2018,2018,0,,IND,NYG,4.310290404,0.65530303,-0.370580808,2.338699495,1536.094283,1427.566562,Andrew Luck,Eli Manning,28,27,42,1
12/23/2018,2018,0,,SF,CHI,-2.528409091,2.583964646,3.150883838,-3.803030303,1452.403872,1602.287393,Nick Mullens,Mitchell Trubisky,9,14,47,0
12/23/2018,2018,0,,ARI,LAR,-11.35314685,2.076340326,9.138403263,-0.146853147,1332.843029,1610.171268,Josh Rosen,Jared Goff,9,31,16,0
12/23/2018,2018,0,,NO,PIT,9.405934343,-4.141098485,3.843118687,-1.516098485,1704.911901,1599.671061,Drew Brees,Ben Roethlisberger,31,28,98,1
12/23/2018,2018,0,,SEA,KC,1.747790404,-3.234532828,13.32102273,4.543244949,1560.25214,1645.049516,Russell Wilson,Patrick Mahomes,38,31,94,1
12/24/2018,2018,0,,OAK,DEN,-4.806818182,5.671328671,-2.810606061,-4.087412587,1315.541876,1452.382925,Derek Carr,Case Keenum,27,14,4,1
12/30/2018,2018,0,,TB,ATL,0.769886364,4.228535354,1.940559441,3.846153846,1407.874062,1476.302885,Jameis Winston,Matt Ryan,32,34,21,0
12/30/2018,2018,0,,GB,DET,0.576073232,1.302083333,-3.265151515,0.990384615,1501.731238,1417.338797,Aaron Rodgers,Matthew Stafford,0,31,24,0
12/30/2018,2018,0,,NO,CAR,9.405934343,-4.141098485,0.185606061,0.976107226,1712.553704,1460.483621,Teddy Bridgewater,Kyle Allen,14,33,13,0
12/30/2018,2018,0,,HOU,JAX,2.170138889,-1.412878788,-6.35479798,-2.067234848,1563.065768,1470.059026,Deshaun Watson,Blake Bortles,20,3,65,1
12/30/2018,2018,0,,NE,NYJ,3.621212121,-1.097027972,-0.13415404,4.195391414,1632.1266,1332.532743,Tom Brady,Sam Darnold,38,3,33,1
12/30/2018,2018,0,,BUF,MIA,-8.143356643,0.621212121,-1.94665404,5.252525253,1361.059749,1396.310293,Josh Allen,Ryan Tannehill,42,17,7,1
12/30/2018,2018,0,,NYG,DAL,-0.370580808,2.338699495,-3.40719697,-4.528093434,1424.523917,1561.367685,Eli Manning,Dak Prescott,35,36,45,0
12/30/2018,2018,0,,DEN,LAC,-2.810606061,-4.087412587,4.306186869,-1.875631313,1418.808171,1594.431434,Case Keenum,Philip Rivers,9,23,46,0
12/30/2018,2018,0,,PIT,CIN,3.843118687,-1.516098485,-0.386072261,4.530885781,1592.029258,1420.915588,Ben Roethlisberger,Jeff Driskel,16,13,28,1
12/30/2018,2018,0,,WSH,PHI,-4.627840909,-1.332070707,-0.804608586,-0.826704545,1450.127052,1581.608503,Josh Johnson,Nick Foles,0,24,29,0
12/30/2018,2018,0,,KC,OAK,13.32102273,4.543244949,-4.806818182,5.671328671,1620.068427,1349.116629,Patrick Mahomes,Derek Carr,35,3,40,1
